 ,Review,mua_sam
10,"Mình nghe bảo món matcha kem sữa quán này ngon nên uống thử. ấn tượng đầu tiên là không gian đẹp,
menu nhiều món hot như ở đà nẵng mình từng uống qua
matcha uống ổn
trà trái cây cam uống mát mát",4
11,"Trước giờ mình ít khi uống hồng trà vì k thích vị của nó. Nhưng sau khi uống thử ""hồng trà kem sữa bọt biển"" ở đây thì cực thích luôn, k bị mất đi mùi trà, có nhiều kem sữa hoà quyện nhưng vẫn ngọt thanh, rất vừa miệng. Dàn nv thì toàn trai xinh gái đẹp, tận tình, nhanh nhẹn. Duyệt và sẽ đến tiếp để dùng thử mấy loại trà trái cây ^^",5
12,"Mình thích nhất là quả ly 700ml uống đã, no muốn bể bụng. Mà tính ra 47k 700ml là siêu tiết kiệm luôn. Vị trà sữa ở đây ngọt vừa - mát thanh, vị khá lạ và đặc biệt. 
Nhân viên phục vụ ở đây thì toàn bbbg dễ thương mà lịch sự nữa :))",4
13,"Quán mới khai trương đang có chương trình khuyến mãi #mua_2_tặng_1 nên thu hút rất nhiều sự quan tâm của các bạn trẻ Quy Nhơn. Nghe nói hôm khai trương không ngon nhưng mình đến vào các ngày sau thì lại thấy hài lòng lắm
Trong thời điểm chương trình khuyến mãi quán quá đông khách nên mình quyết định mua mang đi vì bản tính thích không gian yên tĩnh.
👉Vừa đến, dù chưa vào quán nhưng mình rất hài lòng về 2 bạn bảo vệ: rất nhiệt tình, hỏi khách là mua mang đi hay vào uống rồi sẽ hướng dẫn cho bạn cách để xe và dắt xe hộ bạn.
Nhân viên toàn trai xinh, gái đẹp không hà mà lại vui vẻ, lịch sự, hướng dẫn bạn order, cung cách phục vụ rất tốt.
👉Bước vào quán mát dễ sợ (máy lạnh bao đã).Tầng 1 không gian hơi bé nhưng điểm cộng là có ghế cho khách ngồi đợi khi mua mang đi (nghe đâu sắp tới sẽ mở thêm tầng 2) 
👉Theo kiểu take away nên bạn sẽ order tại quầy và đợi nhân viên gọi nhận đồ uống theo thứ tự. 
👉Mình chọn Hồng trà kem sữa bọt biển và lục trà cam vàng, được tặng hồng trà sữa truyền thống. Mỗi người có mỗi cảm nhận nhưng riêng mình thấy đồ uống ở đây hợp khẩu vị và thật sự ngon. Mua luôn 2 ly 700ml uống ngập mặt. Phần nắp ly rất tiện lợi, có 3 phần cho bạn tùy chọn cách thưởng thức. Review từng loại nhé:
👆Hồng trà kem sữa bọt biển: hồng trà vốn có vị đắng nên nhất thiết bạn phải thêm kem sữa vào, ở đây có 2 loại kem sữa là bọt biển và phô mai. Mình thì hồi giờ chọn bọt biển và cũng muốn thử để so sánh với những quán mình đã uống trước đây. Khuấy đều lớp kem sữa béo béo hòa quyện cùng vị hồng trà rất thơm, không bị ngọt gắt hay quá nhạt lại cảm nhận được mùi trà chứ không mất vị đâu nhé! À có thạch gì trong trong, dai dai nhai hơi bị thích.
👆Lục trà cam vàng: Nghe cái tên là chắc hẳn các bạn thấy đậm vị cam chanh rồi. Uống vào cảm giác thanh mát thêm thạch dai dai thích hợp xua tan cơn nóng ngày hè của Quy Nhơn những ngày oi ả này. Cái này bị 2 đứa bạn giành uống dữ quá vì mới ăn đồ nướng xong :)))
👆Hồng trà sữa truyền thống: Không biết các bạn nghĩ sao nhưng phải nói trà sữa rất ngon và cực hợp khẩu vị của mình. Trước giờ mình thích uống trà sữa và hầu như thử rất nhiều nơi nhưng không tìm đâu ở Quy Nhơn cái vị trà sữa vẫn giữ được vị trà như thế này. Trà+sữa 50/50 thì mới đúng chất trà sữa chứ đa phần các quán hiện nay thành sữa trà mất rồi, quá béo, uống vào mất hẳn vị trà. Phần trân châu vừa phải, đủ độ dai nhưng không bị cứng, không biết quán nấu hay nhập, nếu nấu thì canh thời gian hơi bị chuẩn đấy!
📣📣📣À! Có này phải nói thêm, quán bán ly chuẩn quá nên cho ít đá, mình uống 1/3 ly vì đem đi nên trên đường phải mua thêm đá đổ vào thế nên uống no muốn vỡ bụng à :)))))
Nói chung #THE_PALACE_TEA không làm mình thất vọng, giá hơi cao so với mặt bằng chung Quy Nhơn nhưng chất lượng ổn thì giá cả không thành vấn đề!😘",4
14,"Mình đã ghé Palace tea vào những ngày khai trương , có lẽ do lúc đầu nên quán chưa có kinh nghiệm nên nước có vẻ không ngon . Nhưng vài ngày sau khai trương mình có quay lại , chất lượng nước đã được cải thiện nhiều . Mình thích nhất là trà sữa truyền thống với trà xanh kem sữa - uống rất vừa miệng , kem sữa ăn k ngán . Nhân viên ở đây rất là thân thiện , các bạn pha chế hơi bị đẹp trai luôn . Với mình - thì bỏ 35k uống 1 ly trà sữa truyền thống của Palance rất đáng . Sẽ ghé quán nhiều 💛",4
15,"Đã uống quán từ ngày khai trương, phải nói ngày đầu quán làm nước quá tệ, mất vị và ko cảm thấy gì. Nhưng nhìn vào mức đầu tư, mình quyết định tin tưởng uống thêm 1 lần nữa vào 3 ngày sau khai trương. Phải nói là đã có sự thay đổi rõ rệt luôn, mình gọi 1 matcha và 1 trà sữa truyền thống, không như ngày đầu, vị trà toát lên được, trân châu cũng ngon hơn. Cái chính mình muốn nhắc đến là matcha, làm cực ngon luôn. Chắc các bạn pha chế đã được góp ý điều chỉnh lại hay sao ý.
Dù vậy giá vẫn còn khá cao, hi vọng sắp tới quán có thêm nhiều chương trình khuyến mãi hơn.",4
16,"Quán mới mở nên cũng có vài sai sót,chỉ mong anh quản lý của quán xem lại mình một tí nhé,vì chuyện này đến từ ý thức anh ạ:
1. Mô hình quán tương tự như Koi,Gong Cha... nhưng đã học tập thì nên học đến nơi đến chốn,yêu cầu khách hàng xếp hàng và lấy bill theo stt để phục vụ nhưng lúc lấy trà sữa thì lại gây khó chịu cho khách. Lúc xếp hàng có một chị chen lên phía trước mình để đòi order trước,được nv nhắc nhở nên chị ấy mới chịu xếp hàng,còn tỏ vẻ quen biết quản lý,ok bình thường. Và lúc lấy trà sữa,mình số 87,chị kia số 88, chính anh quản lý gọi chị ta lên lấy trước chứ không phải mình hay anh có bill số 86, anh à,12 năm học toán, bây giờ em mới biết số 88 nhỏ hơn 87 đấy! First-come,first-served là cái nguyên tắc đầu tiên phải nhớ khi phục vụ khách hàng,em nghĩ điều này anh rõ hơn ai hết đúng không? 
2. Giá quá chát cho 1 ly trà sữa mùi vị không ra gì,mình mua vì nv giới thiệu chương trình mua 2 tặng 1 của quán : 2 ly trà sữa hương xoài và hương đào,1 ly trà ô long,chọn loại đơn giản để biết mùi vị quán này ra sao,thất vọng toàn tập, 2 ly trà sữa không ra vị gì ngoài vị chua! 
3. Quán nên xem lại mẫu ly take-away nhé, nắp rất dở,nhìn có vẻ chắc chắn khi dùng vì chỗ cắm ống khá hay,nhưng khi mình mang đi thì nắp lỏng lẻo,làm đổ hết trà sữa lên đồ,rất bực mình.
4. Nhân viên thân thiện,nhưng rất lóng ngóng vì không ai rõ phần việc của mình,quán mới nên chuyện này cũng hay xảy ra,có thể thông cảm.
5. Không gian quán khá chật,hơi bí,máy lạnh chạy tiết kiệm điện cho Nhà nước lắm,đáng khen :)
6. Tính ngồi tại quán cho tiện nhưng lại không cho để xe nên thôi mang đi vậy.
P.s: mình đến mua vào lúc chiều ngày 6/8
Chắc chắn là mình sẽ không bao giờ đặt chân vào cái chỗ đã tốn tiền còn rước thêm khó chịu vào người như này nữa. Không thân!",1
17,"mình từng uống nhìu thương hiệu trà sữa nổi tiếng và những quán trà sữa thường, tuy nhiên Palace Tea thì k thể so sánh với những thương hiệu nổi tiếng như gongcha hay koi hay ding tea, palace tea làm mô hình gần giống như những thương hiệu trà sữa nói trên thôi, về phần thức uống thì "" quá sức dở"" không bằng 1 góc pham hous còn về phần chân trâu đen thì đóg cục không hút lên đc nói chung là rùn mình,trân trâu trắng thì làm hạt to và k ngon "" tóm lại chất lượng k xứng với giá tiền"" 35k/ly trở lên thì ok nhưg chất lượg thì tệ wa",2
18,"Cảm nhận của fan trà sữa. Giá cả mình ko bàn
Nhưng chất lượng. Nói thật là ko ngon. 
Giá thì ngang với Ding tea vs Gần bằng Gong Cha đấy.
Nói chung ko vừa lòng lắm. 
Chúc may mắn lần sau!",2
19,"Quán mới khai trương sáng nay nên thu hút được nhiều bạn trẻ đến thưởng thức và vui chơi, nghe anh chủ quán mặp mặp dễ thương nói đây mới là bước khởi đầu cho quán nên chỗ ngồi hơi ít 1 tí, sang tuần quán có nhiều không gian hơn để chúng mình có cơ hội sống ảo các kiểu... các bạn nhân viên ở đây khá nhiều nên việc chờ lấy nước sau khi tính tiền cũng khá nhanh và thuận tiện, các bạn phục vụ tận tình lắm nha... điểm cộng cho quán... về nước uống thì nước uống khá đặc biệt và mùi vị rất đặc trưng cho từng loại, mình uống cảm giác rất ngon và vừa miệng ko ngọt quá... iu mất rồi chắc gắn bó dài dài... ahihi chúc quán mua may bán đắt nhé mãi iu... quán mới khai trương nên có rất nhiều ưu đãi đặc biệt và khuyến mãi 1 ly khi mua 2 ly trong giờ vàng đấy...",4
20,Có giao ở Phước Lộc không vậy?,2
21,"Đi dạo siêu thin xong, con em nó bắt phải vào ăn gà ở Jollibee cho bằng được. Tính ra cũng tiện. Mua sắm xong rồi ghé ăn trưa cũng ok. Mình đi ngày thường nên quán khá vắng khách. Nhân viên ở đây cũng dễ thương nè, nói chờ chút là có ngay liền phần cơm hai miếng gà bự. Mình không thích ăn gà rán loại này nên thấy bình thường, nhưng con em lụ đạn thì vừa aen vừa khen ngon, ly trà đào cũng được. Giá ở đây tương đối, không quá đắt, buổi trưa ăn ở đây ổn.",4
22,"Trời mưa đi ăn gà rán là ngon hết sẩy, gà ở đây không quá bột chiên rất là giòn , và gà rất là thơm. hôm nay tụi mình đi 5 đứa và mỗi đứa một cái đùi gà và một đĩa mì Ý , mì thì hơi cứng không được dai, giá cả thì khá là đắt thích hợp cho những người có điều kiện , không gian thì rộng và đẹp được trang trí rất là bắt mắt , mình đến vào dịp Noel nên được tặng một cái ly thủy tinh , sẽ đến nữa khi lúa của mình đầy túi",4
23,"Thương hiệu gà rán nào cũng có kem của mình, Jollibee cũng vậy.
Ăn gà rán xong thì ăn kem tráng miệng đi nè, kem béo béo thơm mùi sữa ăn thích ha, giá rẻ nữa, có mấy ngàn 1 cây to oạch, ăn 1 cây là no rồi.
Mà kem khá ngọt nên ai không thích ngọt thì sẽ nhanh ngán ấy.
Nói chung là với giá cả như vậy cho một cây kem như thế theo mình là hợp lí lắm rồi.
À mà Jollibee hay có các chương trình khuyến mãi lắm ấy, với hay có chú ong Jollibee hoạt náo trước tiệm nữa nên trẻ con thích lắm!",4
24,"Mặc dù người lớn hay dặn dò đừng ăn gà rán quá nhiều, đừng ăn đồ chiên dầu mỡ quá nhiều, nhưng liệu có mấy ai cưỡng lại được sức hấp dẫn của gà rán hay không? :v
Ở Quy Nhơn, ngày nào chán quá không biết ăn gì thì hẳn là sẽ đi ăn gà rán, mẹ không nấu cơm, cũng sẽ dắt em út đi ăn gà rán. Ăn gà rán ở đâu? Quy Nhơn có 4 thương hiệu gà rán luôn, nhưng em mình hay đòi ăn Jollibee nhất, tại nước chấm ở đây không cay, ở đây còn có mì Ý nữa. Jollibee có 2 tiệm, 1 là ở tầng 1 Kim Cúc Plaza và 1 ở Nguyễn Huệ, gần ngay Nice Cafe ấy.
Cá nhân mình thấy gà rán ở đây ngon mà, nước chấm ngọt ngọt chua và ít cay nên dễ ăn ^^",4
25,"Món ăn ở đây rất ngon. Gà rán hay gà nướng các loại đều rất hợp vị, gà rán giòn,không bị bở. Đặt biệt gà phô mai nhiều, phômai thơm, béo lắm luôn. Ngoài ra ở đây còn có bán các loại nước trái cây, cf , soda các loại. Và cách phục vụ của các bạn nhân viên, niềm nở, chu đáo, nhiệt tình và lễ phép với khách 
Hôm rồi mình đi sinh nhật cháu gái tại jollibee, cảm thấy rất thích không gian ở đây .Phù hợp để tổ chức sinh nhật, hội nhóm bạn bè 😍",4
26,"Lang thang tại kim cúc plaza với thèn bạn thì thấy đói bụng quá liền ghé vào jollibee ở đây ăn thử. Ở trong này người ta chuộng jollibee hơn lotte hay kfc thì phải. Thấy khá đông. Về chất lượng thì món ăn của jollibee có mùi vị rất khác và đặc trưng. Khoai tây thì ko ngon bằng, nhưng kem thì cực ngon. Ngon hơn và lâu chảy hơn :3 mỳ ý ăn khá vừa miệng, gà giòn thì bột giòn nhiều, nhưng mình thấy gà lotte ngon hơn. Có điều gà sốt cay bên này ăn cực khoái luôn, rất đáng để thử !!!",4
27,"Mình đến jollibee chỉ để ăn kem các cậu ạ 😂 
Quán rộng nhưng bố trí khá chật hẹp, gây cảm giác bị bàn khác soi khi ăn luôn ấy :(((. Còn về phần phục vụ thì có vẻ khá chậm chạp. Dao nĩa thì khá ít. Một lần đi lấy rất rất bực luôn đấy -.- thức ăn ( trừ món kem) thua xa Kfc và Lotte. Nhưng điểm cộng là món ăn phong phú hơn và món kém khá ngon. ❤️",4
28,"Jollibee - mình đến đây ở đây chỉ vào những dịp có khuyến mãi . Vì không gian ở đây rộng nhưng bố trí bàn ghế chật hẹp , nóng nực , khó chịu . Nhân viên phục vụ chậm chạp . Joli không như những quán gà rán khác , mỗi lần lấy tương là phải đi xin nhân viên khổ sở và rất lâu - tương không ngon , mùi hăng khó ngửi . Dụng cụ dao , nỉa rất ít . Khi đi lấy thì mới vừa rửa xong , còn ướt và có mùi nước rửa chén . Gà quá nhiều thịt , bên trong còn dầu khá ngán . Khoai tây chiên bào sợi nhỏ nên mau bị mềm . Nước coca đi kèm ít . Cơm khô , rời rạc , không thơm . Joli được mỗi cái kem ngon hơn KFC và Lotte , kem có mùi sữa , thơm , béo . Giá cả ở đây đắt hơn Lotte . Nhưng thu hút được nhiều em nhỏ vì ở đây có chú ong vui nhộn , đến ăn và chụp hình rất dễ thương . Sẽ đến quán với những dịp khuyến mãi ❤️",4
29,"Đồ ăn bình thường, nước sốt không được ngon, mỗi lần đi lấy dao nĩa phát mệt. Đươc cái kem ngon hơn ở lotte nhiều",3
30,"Thật sự thì cách bài trí cũng như thức ăn , uống ở đây k bằng lotte. Lotte ở ngay kế bên ăn ngon hơn, quán lotte cũng đông khách hơn.",2
31,"Mình không có cảm tình với chỗ này lắm dù không gian trang trí được, có nhiều chương trình hoạt náo hơn Lotteria hay KFC,... Thức ăn giá ngang với các chỗ khác nhưng chất lượng không bằng. Kem cũng tệ hơn nhiều nữa.",2
32,"Nho xanh #sugarcrunch của Mỹ, giòn rụm mà nó ngọt ta nói như đường phèn, quá ngon luôn í 😋",5
33,"Chỗ này có bán mấy loại trái cây ngoại nhập nà, giờ có thêm cả bánh kẹo nữa, gì chứ socola ngoại là ngon đúng chuẩn luôn, có socola tươi như mama, có cả socola đóng hộp nữa. Valentine đến đây mua sicula tặng bạn gái rồi mua thêm trái cây ăn tráng miệng khỏi tăng cân nữa. Kết hợp hoàn hảo luôn ))",4
34,"Ở quy nhơn mà thèm cherry thì khó tìm dễ sợ luôn, lên foody lùng sục một hồi mới tìm thấy chỗ này bán cherry nhìn tươi ngon nè hehe. Món này tuy mắc một tẹo mà ăn tốt cho sức khỏe lắm đó nha, đẹp da, đẹp dáng đủ kiểu luôn. Nên dù giá mắc mà cũng chịu khó để đầu tư cho mình hê hê.Trái cây ở đây thì tươi ngon, nhìn là đã muốn ăn rồi hê hê. Mình mua cherry ở đây 1kg là 490k/kg đómà về bỏ tủ lạnh rồi ăn từ từ ngon muốn xỉu luôn keke",4
35,"Mình đi học và làm việc tại thành phố***đã từng trải nghiệm qua nhiều siêu thị thuộc BIG C tại TP*** cá nhân mình thấy từ nhân viên đến giá cả đều khá hài lòng. Tuy nhiên vào dịp về quê Quy Nhơn lần này mình cảm thấy rất không hài lòng đối với thái độ nhân viên tại BIG C QUY NHƠN.
1.Vào thời điểm đang có dịch bệnh mà 1 nhân viên nữ security (mặc váy, đứng gần cổng vào khu mua sắm ) không mang khẩu trang
2.Cũng chính bạn nữ ở trên có thái độ không tốt với khách hàng. Mình đi siêu thị thường đeo chiếc túi tote để tiện bỏ đồ và bảo vệ môi trường nên hay nhờ nhân viên security niêm phong rồi mới vào khu vực mua sắm. Khi mình đến vào nhờ giúp :' chị ơi niêm phong giúp em chiếc túi."" bạn nhân viên trả lời trống không"" không niêm phong qua bên gửi đồ""!!! Mình đã từng đến đây và các nhân viên khác đều niêm phong túi cho mình. 
3.Việc đi mua sắm ai cũng mua cho mình thứ tốt và hợp lí. Mình sang khu thực tươi sống tại quầy bán thịt heo, có nhiều miếng thịt đc cắt nguyên và 1 miếng cắt nữa. Vì miếng cắt nửa không phù hợp với mình ( phần mỡ heo nhiều ). Mình có nhờ nhân viên khu thực phẩm này cắt cho mình 1 miếng khác. NHƯNG chị nhân viên này bảo"" có miếng nhỏ này chị mua đc thì mua còn miếng lớn em không cắt đc, miếng lớn em chỉ cắt khi bán mất miếng nhỏ, chị mua thế rồi em bán cho ai"" .Tôi muốn hỏi nhiệm vụ của nhân viên khu thực phẩm này là gì là bảo đảm bán được hết hàng cho siêu thị hay sao hoặc nhân viên đó được thu lợi gì nếu bán kiểu như thế. 
NÊN CHỈNH ĐỐN THÁI ĐỘ NHÂN VIÊN DÙ CÓ BÁN RẺ THÁI ĐỘ NHÂN VIÊN NHƯ THẾ THÌ TÔI CÓ HÀNG TÁ SIÊU THỊ ĐỂ MUA SẮM.",1
36,"Đồ ăn thưc uống gía cả tất cả đều ok. NHƯNG cách phục vụ khách hàng của nhân viên chăm sóc khách hàng khi gọi hàng qua điện thoại hoặc zalo thì quá kém. nói chuyện với khách thì không chủ ngữ vị ngữ, thích bán thì bán không thích thì không bán, công ty tôi đã gọi hàng của BIGC cũng khá lâu rồi và rất nhiều lần tôi bị nhân viên đó tỏ thái độ với tôi nhưng tôi bỏ qua vì không muốn đôi co với chị ấy nhưng lần cuối cùng tôi cảm thấy bức xúc nhất đó là mới đây vào lúc cuối năm. tôi gọi hàng bằng nhắn tin zalo, tin nhắn trước là gọi hàng, tin nhắn sau là nhờ chị ấy hóa đơn tôi nếu trên 500k thì mua giúp tôi 1 thùng coca khuyến mãi và 2 tin nhắn chỉ cách nhau 2 giấy nhưng chị đó không muốn làm giúp tôi mà nói rằng ""đã ra hóa đơn rồi tôi có muốn mua thì mua không thì hủy hóa đơn"". khi tôi bị chị đó nói như vậy tôi cực kỳ bức xúc và tôi nói chị ấy rằng ""chị ơi sao e thấy mình bán hàng bán giống như không cần khách gì hết vậy chị?"". chị ấy liền trả lời với tôi rằng ""vậy thì từ nay về sau em tự đi mua, chị không giao hàng cho em nữa"" và liền chặn zalo tôi luôn. Nói thật khi e đi mua hàng của siêu thị mình e thấy những ac nhân viên khác phục vụ rất tốt nhưng khi e gọi hàng giao qua công ty giúp e mà khó chịu và khó khăn với khách hàng như vậy vậy thôi mình mở dịch vụ đó ra để làm gì ạ. thật sự e rất bức xúc e mới lên đây nói chứ e cũng chẳng muốn nói làm gì ạ. Em cảm ơn ạ",2
37,"Siêu thị khá đầy đủ dụng cụ nhưng không gian bị bó hẹp ( so với cách đây 3 năm lúc mới mở ) nên những bạn từng đi trước đây sẽ thấy khá khó chịu và tù túng . Giá khá rẻ ( chỉ chênh thị trường tầm 5-20k ) . Bánh kem và đồ ăn ở đây làm khá ổn , mức giá rẻ . Ở đây có nhiều món đồ be bé để trưng khá dễ thương cho cách bạn thích phong cách hàn quốc . Nếu có nhu cầu mua sắm đây là địa chỉ khá uy tín nếu bạn sợ bị hớ khi trả giá ở ngoài ! Vị trí gần bến xe , cách trung tâm thành phố khá xa nên không thuận lợi lắm cho các bạn . :)",3
38,"Nge nói đây là loại socola Karmello nhập từ Balan. Mẫu mã đẹp thiệt và dự là sẽ rất hot trong mùa valentine năm nay )) 1 hộp là 30 viên, được mix 30 mùi khác nhau với 30 hình khác nhau luôn. Nge nói chất lượng rất ổn, giá thì tầm 340-350 một hộp thì phải. Valentine mà ko có anh nào tặng thì cũng đang định tự mua 1 hộp về ăn cho biết mùi sicula Ba Lan :))",4
39,"Vị vừa miệng cực. View đẹp không lối về luôn. Có điều hôm m1 mình đi quán hơi bừa bộn tý.

Nước mơ uống ngọt gọt chua chua không bị ngọt gắt hay chua lè như mình từng thử, vị ổn lắm luôn. 
Sữa chua trái cây thạch dừa, cần gọi gấp vì thạch ngon lạ miệng ăn giòn giòn ngon xuất sắc !!! 

Giá rẻ thôi rồi chả nhớ có cộng thêm phụ thu gì luôn :))))",5
40,"Hôm nay đi cà phê sớm , gọi một dĩa mì xào bò và ly trà thảo mộc ra nhâm nhi . Mì xào giá 30k gồm mì , bò và một ít rau củ . Theo mình giá không mắc lắm vì bò khá nhiều , nêm cũng vừa ăn . Nhưng mình lại thất vọng bởi ly trà thảo mộc , vị chua khó uống và kết quả mình đã bị đau bụng . Điểm cộng là nhân viên lịch sự , nhiệt tình . Quán không gian thoáng mát , mở nhạc nhẹ nhàng , có nhiều view sống ảo đẹp",4
